Date,Time,Temperature (°C),Number of People,Air Conditioning Usage (kWh),Lighting Usage (kWh),Total Power Usage (kWh)
2024-11-03,11:00,19.8,207,69.1,60,129.1
2024-11-03,12:00,19.0,205,65.0,60,125.0
2024-11-03,13:00,19.8,205,69.1,60,129.1
2024-11-03,14:00,19.3,178,56.7,50,106.7
2024-11-03,15:00,17.5,151,47.7,50,97.7
2024-11-03,16:00,16.5,114,32.5,40,72.5
2024-11-03,17:00,16.3,59,21.5,30,51.5
2024-11-03,18:00,15.0,5,20.0,20,40.0
2024-11-03,19:00,13.7,0,20.0,20,40.0
2024-11-03,20:00,11.5,0,20.0,20,40.0
2024-11-03,21:00,10.5,0,20.0,20,40.0
2024-11-03,22:00,10.7,0,20.0,20,40.0
2024-11-03,23:00,9.2,0,20.0,20,40.0
2024-11-04,00:00,9.0,0,20.0,20,40.0
2024-11-04,01:00,9.2,0,20.0,20,40.0
2024-11-04,02:00,9.7,0,20.0,20,40.0
2024-11-04,03:00,11.5,0,20.0,20,40.0
2024-11-04,04:00,11.5,0,20.0,20,40.0
2024-11-04,05:00,12.7,0,20.0,20,40.0
2024-11-04,06:00,15.0,15,20.0,20,40.0
2024-11-04,07:00,15.3,66,20.0,30,50.0
2024-11-04,08:00,16.5,111,32.5,40,72.5
2024-11-04,09:00,17.5,152,47.7,50,97.7
2024-11-04,10:00,18.3,188,51.7,50,101.7
2024-11-04,11:00,18.8,200,64.1,60,124.1
2024-11-04,12:00,19.0,214,65.0,60,125.0
2024-11-04,13:00,18.8,203,64.1,60,124.1
2024-11-04,14:00,19.3,182,56.7,50,106.7
2024-11-04,15:00,17.5,157,47.7,50,97.7
2024-11-04,16:00,17.5,117,37.5,40,77.5
2024-11-04,17:00,16.3,63,21.5,30,51.5
2024-11-04,18:00,14.0,5,20.0,20,40.0
2024-11-04,19:00,12.7,0,20.0,20,40.0
2024-11-04,20:00,11.5,0,20.0,20,40.0
2024-11-04,21:00,11.5,0,20.0,20,40.0
2024-11-04,22:00,9.7,0,20.0,20,40.0
2024-11-04,23:00,10.2,0,20.0,20,40.0
2024-11-05,00:00,10.0,0,20.0,20,40.0
2024-11-05,01:00,9.2,0,20.0,20,40.0
2024-11-05,02:00,10.7,0,20.0,20,40.0
2024-11-05,03:00,10.5,0,20.0,20,40.0
2024-11-05,04:00,11.5,0,20.0,20,40.0
2024-11-05,05:00,13.7,0,20.0,20,40.0
2024-11-05,06:00,15.0,15,20.0,20,40.0
2024-11-05,07:00,15.3,66,20.0,30,50.0
2024-11-05,08:00,16.5,111,32.5,40,72.5
2024-11-05,09:00,18.5,150,52.7,50,102.7
2024-11-05,10:00,19.3,178,56.7,50,106.7
2024-11-05,11:00,18.8,206,64.1,60,124.1
2024-11-05,12:00,19.0,212,65.0,60,125.0
2024-11-05,13:00,19.8,208,69.1,60,129.1
2024-11-05,14:00,19.3,189,56.7,50,106.7
2024-11-05,15:00,17.5,156,47.7,50,97.7
2024-11-05,16:00,17.5,116,37.5,40,77.5
2024-11-05,17:00,16.3,56,21.5,30,51.5
2024-11-05,18:00,14.0,18,20.0,20,40.0
2024-11-05,19:00,13.7,0,20.0,20,40.0
2024-11-05,20:00,11.5,0,20.0,20,40.0
2024-11-05,21:00,10.5,0,20.0,20,40.0
2024-11-05,22:00,9.7,0,20.0,20,40.0
2024-11-05,23:00,9.2,0,20.0,20,40.0
2024-11-06,00:00,9.0,0,20.0,20,40.0
2024-11-06,01:00,9.2,0,20.0,20,40.0
2024-11-06,02:00,9.7,0,20.0,20,40.0
2024-11-06,03:00,11.5,0,20.0,20,40.0
2024-11-06,04:00,12.5,0,20.0,20,40.0
2024-11-06,05:00,12.7,0,20.0,20,40.0
2024-11-06,06:00,14.0,10,20.0,20,40.0
2024-11-06,07:00,15.3,62,20.0,30,50.0
2024-11-06,08:00,16.5,104,32.5,40,72.5
2024-11-06,09:00,18.5,149,42.7,40,82.7
2024-11-06,10:00,18.3,179,51.7,50,101.7
2024-11-06,11:00,19.8,202,69.1,60,129.1
2024-11-06,12:00,20.0,213,70.0,60,130.0
2024-11-06,13:00,19.8,206,69.1,60,129.1
2024-11-06,14:00,19.3,185,56.7,50,106.7
2024-11-06,15:00,17.5,159,47.7,50,97.7
2024-11-06,16:00,17.5,118,37.5,40,77.5
2024-11-06,17:00,15.3,62,20.0,30,50.0
2024-11-06,18:00,14.0,18,20.0,20,40.0
2024-11-06,19:00,12.7,0,20.0,20,40.0
2024-11-06,20:00,11.5,0,20.0,20,40.0
2024-11-06,21:00,10.5,0,20.0,20,40.0
2024-11-06,22:00,10.7,0,20.0,20,40.0
2024-11-06,23:00,9.2,0,20.0,20,40.0
2024-11-07,00:00,9.0,0,20.0,20,40.0
2024-11-07,01:00,10.2,0,20.0,20,40.0
2024-11-07,02:00,9.7,0,20.0,20,40.0
2024-11-07,03:00,10.5,0,20.0,20,40.0
2024-11-07,04:00,11.5,0,20.0,20,40.0
2024-11-07,05:00,12.7,0,20.0,20,40.0
2024-11-07,06:00,15.0,12,20.0,20,40.0
2024-11-07,07:00,16.3,70,21.5,30,51.5
2024-11-07,08:00,16.5,105,32.5,40,72.5
2024-11-07,09:00,17.5,146,37.7,40,77.7
2024-11-07,10:00,19.3,179,56.7,50,106.7
2024-11-07,11:00,18.8,203,64.1,60,124.1
2024-11-07,12:00,19.0,214,65.0,60,125.0
2024-11-07,13:00,18.8,208,64.1,60,124.1
2024-11-07,14:00,19.3,185,56.7,50,106.7
2024-11-07,15:00,17.5,153,47.7,50,97.7
2024-11-07,16:00,17.5,110,37.5,40,77.5
2024-11-07,17:00,15.3,69,20.0,30,50.0
2024-11-07,18:00,14.0,15,20.0,20,40.0
2024-11-07,19:00,12.7,0,20.0,20,40.0
2024-11-07,20:00,11.5,0,20.0,20,40.0
2024-11-07,21:00,11.5,0,20.0,20,40.0
2024-11-07,22:00,10.7,0,20.0,20,40.0
2024-11-07,23:00,10.2,0,20.0,20,40.0
2024-11-08,00:00,9.0,0,20.0,20,40.0
2024-11-08,01:00,10.2,0,20.0,20,40.0
2024-11-08,02:00,9.7,0,20.0,20,40.0
2024-11-08,03:00,10.5,0,20.0,20,40.0
2024-11-08,04:00,12.5,0,20.0,20,40.0
2024-11-08,05:00,13.7,0,20.0,20,40.0
2024-11-08,06:00,15.0,17,20.0,20,40.0
2024-11-08,07:00,15.3,59,20.0,30,50.0
2024-11-08,08:00,17.5,107,37.5,40,77.5
2024-11-08,09:00,17.5,155,47.7,50,97.7
2024-11-08,10:00,19.3,188,56.7,50,106.7
2024-11-08,11:00,19.8,205,69.1,60,129.1
2024-11-08,12:00,20.0,216,70.0,60,130.0
2024-11-08,13:00,19.8,212,69.1,60,129.1
2024-11-08,14:00,19.3,182,56.7,50,106.7
2024-11-08,15:00,17.5,148,37.7,40,77.7
2024-11-08,16:00,17.5,115,37.5,40,77.5
2024-11-08,17:00,15.3,70,20.0,30,50.0
2024-11-08,18:00,14.0,14,20.0,20,40.0
2024-11-08,19:00,12.7,0,20.0,20,40.0
2024-11-08,20:00,12.5,0,20.0,20,40.0
2024-11-08,21:00,10.5,0,20.0,20,40.0
2024-11-08,22:00,9.7,0,20.0,20,40.0
2024-11-08,23:00,9.2,0,20.0,20,40.0
2024-11-09,00:00,9.0,0,20.0,20,40.0
2024-11-09,01:00,9.2,0,20.0,20,40.0
2024-11-09,02:00,9.7,0,20.0,20,40.0
2024-11-09,03:00,11.5,0,20.0,20,40.0
2024-11-09,04:00,12.5,0,20.0,20,40.0
2024-11-09,05:00,12.7,0,20.0,20,40.0
2024-11-09,06:00,14.0,9,20.0,20,40.0
2024-11-09,07:00,15.3,67,20.0,30,50.0
2024-11-09,08:00,16.5,112,32.5,40,72.5
2024-11-09,09:00,17.5,149,37.7,40,77.7
2024-11-09,10:00,19.3,191,56.7,50,106.7
2024-11-09,11:00,18.8,208,64.1,60,124.1
2024-11-09,12:00,20.0,205,70.0,60,130.0
2024-11-09,13:00,19.8,212,69.1,60,129.1
2024-11-09,14:00,19.3,190,56.7,50,106.7
2024-11-09,15:00,17.5,148,37.7,40,77.7
2024-11-09,16:00,17.5,118,37.5,40,77.5
2024-11-09,17:00,16.3,58,21.5,30,51.5
2024-11-09,18:00,14.0,5,20.0,20,40.0
2024-11-09,19:00,13.7,0,20.0,20,40.0
2024-11-09,20:00,12.5,0,20.0,20,40.0
2024-11-09,21:00,11.5,0,20.0,20,40.0
2024-11-09,22:00,9.7,0,20.0,20,40.0
2024-11-09,23:00,9.2,0,20.0,20,40.0
2024-11-10,00:00,10.0,0,20.0,20,40.0
2024-11-10,01:00,9.2,0,20.0,20,40.0
2024-11-10,02:00,10.7,0,20.0,20,40.0
2024-11-10,03:00,10.5,0,20.0,20,40.0
2024-11-10,04:00,12.5,0,20.0,20,40.0
2024-11-10,05:00,13.7,0,20.0,20,40.0
2024-11-10,06:00,15.0,12,20.0,20,40.0
2024-11-10,07:00,15.3,66,20.0,30,50.0
2024-11-10,08:00,17.5,116,37.5,40,77.5
2024-11-10,09:00,18.5,146,42.7,40,82.7
2024-11-10,10:00,18.3,187,51.7,50,101.7
2024-11-10,11:00,19.8,207,69.1,60,129.1
2024-11-10,12:00,19.0,210,65.0,60,125.0
2024-11-10,13:00,18.8,200,64.1,60,124.1
2024-11-10,14:00,19.3,192,56.7,50,106.7
2024-11-10,15:00,17.5,159,47.7,50,97.7
2024-11-10,16:00,16.5,114,32.5,40,72.5
2024-11-10,17:00,15.3,59,20.0,30,50.0
2024-11-10,18:00,15.0,18,20.0,20,40.0
2024-11-10,19:00,12.7,0,20.0,20,40.0
2024-11-10,20:00,11.5,0,20.0,20,40.0
2024-11-10,21:00,10.5,0,20.0,20,40.0
2024-11-10,22:00,10.7,0,20.0,20,40.0
2024-11-10,23:00,10.2,0,20.0,20,40.0
