Date,Time,Temperature (°C),Number of People,Total Power Usage (kWh)
2024-11-08,10:00,19.3,188,106.7
2024-11-08,11:00,19.8,205,129.1
2024-11-08,12:00,20.0,216,130.0
2024-11-08,13:00,19.8,212,129.1
2024-11-08,14:00,19.3,182,106.7
2024-11-08,15:00,17.5,148,77.7
2024-11-08,16:00,17.5,115,77.5
2024-11-08,17:00,15.3,70,50.0
2024-11-08,18:00,14.0,14,40.0
2024-11-08,19:00,12.7,0,40.0
2024-11-08,20:00,12.5,0,40.0
2024-11-08,21:00,10.5,0,40.0
2024-11-08,22:00,9.7,0,40.0
2024-11-08,23:00,9.2,0,40.0
2024-11-09,00:00,9.0,0,40.0
2024-11-09,01:00,9.2,0,40.0
2024-11-09,02:00,9.7,0,40.0
2024-11-09,03:00,11.5,0,40.0
2024-11-09,04:00,12.5,0,40.0
2024-11-09,05:00,12.7,0,40.0
2024-11-09,06:00,14.0,9,40.0
2024-11-09,07:00,15.3,67,50.0
2024-11-09,08:00,16.5,112,72.5
2024-11-09,09:00,17.5,149,77.7
2024-11-09,10:00,19.3,191,106.7
2024-11-09,11:00,18.8,208,124.1
2024-11-09,12:00,20.0,205,130.0
2024-11-09,13:00,19.8,212,129.1
2024-11-09,14:00,19.3,190,106.7
2024-11-09,15:00,17.5,148,77.7
2024-11-09,16:00,17.5,118,77.5
2024-11-09,17:00,16.3,58,51.5
2024-11-09,18:00,14.0,5,40.0
2024-11-09,19:00,13.7,0,40.0
2024-11-09,20:00,12.5,0,40.0
2024-11-09,21:00,11.5,0,40.0
2024-11-09,22:00,9.7,0,40.0
2024-11-09,23:00,9.2,0,40.0
2024-11-10,00:00,10.0,0,40.0
2024-11-10,01:00,9.2,0,40.0
2024-11-10,02:00,10.7,0,40.0
2024-11-10,03:00,10.5,0,40.0
2024-11-10,04:00,12.5,0,40.0
2024-11-10,05:00,13.7,0,40.0
2024-11-10,06:00,15.0,12,40.0
2024-11-10,07:00,15.3,66,50.0
2024-11-10,08:00,17.5,116,77.5
2024-11-10,09:00,18.5,146,82.7
2024-11-10,10:00,18.3,187,101.7
2024-11-10,11:00,19.8,207,129.1
2024-11-10,12:00,19.0,210,125.0
2024-11-10,13:00,18.8,200,124.1
2024-11-10,14:00,19.3,192,106.7
2024-11-10,15:00,17.5,159,97.7
2024-11-10,16:00,16.5,114,72.5
2024-11-10,17:00,15.3,59,50.0
2024-11-10,18:00,15.0,18,40.0
2024-11-10,19:00,12.7,0,40.0
2024-11-10,20:00,11.5,0,40.0
2024-11-10,21:00,10.5,0,40.0
2024-11-10,22:00,10.7,0,40.0
2024-11-10,23:00,10.2,0,40.0
